id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
914633804341481472,2017-10-01 23:31:06+00:00,"Marshawn Lynch showed up on game day wearing ""Everybody vs. Trump"" shirt https://t.co/iCUDOtvMk4 https://t.co/Y9hoODySLZ",24,5,No,en,photo
914261233490112513,2017-09-30 22:50:38+00:00,Chicago Bears linebacker suspended after illegal hit hospitalizes player https://t.co/RM19MTxiYA https://t.co/XUgez68YMI,2,3,No,en,photo
913964524755144704,2017-09-30 03:11:37+00:00,Seahawks take on Trump's attacks on NFL by launching charity for equality https://t.co/saeJWd9dXI https://t.co/coX5GDUyqk,8,2,No,en,photo
913770353494773761,2017-09-29 14:20:03+00:00,"Rush Limbaugh says anthem protests are a leftist plot to ""damage"" NFL https://t.co/uyEEUG0YI7 https://t.co/l5uxbUhzbQ",0,0,No,en,photo
913751378593533952,2017-09-29 13:04:39+00:00,NFL players buy Xbox for 10-year-old boy wearing Colin Kaepernick jersey https://t.co/3GR6bKCxWP https://t.co/J9Tf5pUaZg,63,26,No,en,photo
913635042278215680,2017-09-29 05:22:23+00:00,Green Bay Packers player is hospitalized after head-to-head hit in game against Bears https://t.co/6J8tUrY5HO https://t.co/bMCSMdQYX9,1,1,No,en,photo
913561151065219072,2017-09-29 00:28:46+00:00,Houston Texans rookie gives his first game check to Harvey victims https://t.co/ZjMjS8HEvD https://t.co/y4LvrH6N4H,12,4,No,en,photo
913475292441841664,2017-09-28 18:47:35+00:00,11 essentials you need to host the perfect tailgating party https://t.co/7jZxlNzHe6 https://t.co/l7joDmbwC3,0,0,No,en,photo
913025410295885825,2017-09-27 12:59:55+00:00,"Ravens' national anthem singer resigns after fans ""attack"" player protesters https://t.co/wDxv2jdCfY https://t.co/mwH0oO37kT",1,3,No,en,photo
912992334069075968,2017-09-27 10:48:29+00:00,"Giants owner scolds Odell Beckham Jr. for ""dog-peeing"" touchdown celebration https://t.co/XnanMKTLzF https://t.co/aMOc113Kv4",0,0,No,en,photo
912959813725847552,2017-09-27 08:39:16+00:00,"Bryant Gumbel thanked Trump for NFL rant, and for good reason https://t.co/9YskXTv9I2 https://t.co/I7TxiEfmJT",2,1,No,en,photo
912841755422281728,2017-09-27 00:50:08+00:00,The NFL should cancel all pregame national anthem ceremonies https://t.co/kov1PNCDKt https://t.co/rhC4Q5Hn3w,5,2,No,en,photo
912804570237227008,2017-09-26 22:22:23+00:00,Fox News guest's case against NFL protests is peak willful ignorance https://t.co/f0JkjmEk3q https://t.co/gjkK149Ysg,3,0,No,en,photo
912702798004965379,2017-09-26 15:37:58+00:00,"College basketball coaches, Adidas exec charged in kickback scheme https://t.co/AdY4fX50C7 https://t.co/WwEVPTlKtm",1,0,No,en,photo
912642763589668865,2017-09-26 11:39:25+00:00,Sports Illustrated cover makes powerful show of unity https://t.co/5Bs3t4B2h1 https://t.co/KsUoWDIpR9,7,3,No,en,photo
912589437200105472,2017-09-26 08:07:31+00:00,Widow of NFL player who died in combat rebukes trump https://t.co/Be8fG0T9iX https://t.co/pQuIrkp0Jg,8,3,No,en,photo
912499934695444480,2017-09-26 02:11:52+00:00,The NFL has always been political https://t.co/kSyFvwlcKj https://t.co/9kRmQMcLw8,1,3,No,en,photo
912465481201803264,2017-09-25 23:54:58+00:00,"Golden State Warriors coach says Trump's comments ""just crushed me"" https://t.co/8R48pIE8yU https://t.co/pu5OCd3Ij8",7,1,No,en,photo
912458325203267585,2017-09-25 23:26:32+00:00,Trump evangelical adviser: NFL kneelers are lucky to not live where they would be shot https://t.co/rBKvd4HZ4M https://t.co/JYMzxvuW9w,5,1,No,en,photo
912369843608965123,2017-09-25 17:34:56+00:00,"See why showboating Bear earned entry into ""idiot hall of fame"" https://t.co/HTB4MHuj6G https://t.co/kTNhgaNgaB",0,0,No,en,photo
912335570973716485,2017-09-25 15:18:45+00:00,"NFL owners defending ""take a knee"" are missing the point of the protests https://t.co/tdbz7UqhpZ https://t.co/SJoTiJE2nC",8,9,No,en,photo
912309496986374144,2017-09-25 13:35:08+00:00,"Tom Brady slams Trump over ""divisive"" NFL comments https://t.co/lOzqNMZkkj https://t.co/BsxnwXFt1L",4,3,No,en,photo
912266759989800960,2017-09-25 10:45:19+00:00,NASCAR owners say they would fire employees who protest anthem https://t.co/3fzzt0HP3x https://t.co/1Kk9Nb6g80,2,2,No,en,photo
912203052320423936,2017-09-25 06:32:10+00:00,Miami Dolphins' Michael Thomas fights back tears while discussing Trump's insults https://t.co/lrNTOQpot2 https://t.co/F1DVFUGnix,5,1,No,en,photo
912147181020250112,2017-09-25 02:50:09+00:00,Now even national anthem singers are taking a knee in protest https://t.co/WvGSX4HOyZ https://t.co/k6DDosXOlE,38,17,No,en,photo
911983732206260224,2017-09-24 16:00:40+00:00,NFL protests expected to be the norm today in response to Trump. https://t.co/4NsNAfTo1g https://t.co/hio3RdjxQ2,8,1,No,en,photo
911791122988625920,2017-09-24 03:15:18+00:00,MLB's first player just took a knee during the national anthem https://t.co/xJcRaExZWX https://t.co/XbPCJc6scr,8,3,No,en,photo
911762256903499776,2017-09-24 01:20:36+00:00,Lebron James explains why Trump's attack on the NFL is personal https://t.co/5MF7thp6RN https://t.co/q3xqkriiOe,7,3,No,en,photo
911714848895062017,2017-09-23 22:12:13+00:00,Donald Trump can't stop attacking black sports figures https://t.co/Ld12zzl1Zt https://t.co/JFisivmjH5,22,9,No,en,photo
911605437065252864,2017-09-23 14:57:27+00:00,NFL distances itself from Trump after he says protesting players should be fired https://t.co/J9F9f2uptQ https://t.co/vmTfLbBtsr,5,2,No,en,photo
911451046475640832,2017-09-23 04:43:58+00:00,This baseball team learned there's a wrong way to celebrate Japanese culture https://t.co/nVTghowPcx https://t.co/GHKteVUjyy,1,2,No,en,photo
910970179789770752,2017-09-21 20:53:10+00:00,"Aaron Hernandez had CTE, lawyer says https://t.co/FsQ98PPTCy https://t.co/xOPWAiHXxW",0,2,No,en,photo
910602029407592450,2017-09-20 20:30:16+00:00,"Boxing legend Jake LaMotta, real-life ""Raging Bull,"" dies at 95 https://t.co/StIAhQ4iKz https://t.co/YuD6XXdbYi",1,0,No,en,photo
910101738560135168,2017-09-19 11:22:18+00:00,Noah Syndergaard just sent a Trump-bashing tweet about hurricanes https://t.co/ASLLXhsI0e https://t.co/BImcicrFg1,1,0,No,en,photo
909747072534028288,2017-09-18 11:52:59+00:00,Broncos' Bennie Fowler player collapses twice after hit to the head https://t.co/l3YfgwT32O https://t.co/Qxwd2YIYp2,1,0,No,en,photo
909724043531702273,2017-09-18 10:21:28+00:00,NFL cheerleader wiped out by cameraman in one of day's biggest hits https://t.co/fusoxW0w0m https://t.co/XAEg63Pg0N,1,0,No,en,photo
909056117589860352,2017-09-16 14:07:22+00:00,Brazilian tennis player pulls racist eye gesture at line judge in Japan https://t.co/RRkIpUC4aF https://t.co/lSIvG7j0MD,1,2,No,en,photo
908908035220951040,2017-09-16 04:18:56+00:00,"J.J. Watt raises a ""surreal"" amount of money for victims of #HurricaneHarvey https://t.co/vFR7YpxAhQ https://t.co/oEYG56wwZN",7,1,No,en,photo
908820957707554816,2017-09-15 22:32:56+00:00,Jeffrey Sandusky pleads guilty to 14 counts of child sex abuse ahead of trial https://t.co/v6CmcTWAHs https://t.co/wDIqPBjR69,0,1,No,en,photo
908598251133251585,2017-09-15 07:47:58+00:00,Cleveland Indians set MLB record for longest winning streak in over a century https://t.co/2uvLOVyfTe https://t.co/nXdZEiOo4L,5,4,No,en,photo
907725823469334528,2017-09-12 22:01:15+00:00,ESPN's Jemele Hill: Trump is a 'white supremacist' and unfit for office https://t.co/cAHKUBPU5O https://t.co/6WklvsXpU2,25,3,No,en,photo
907256334470537216,2017-09-11 14:55:40+00:00,Here's the absolute best NFL catch of the year so far https://t.co/SPExcp7ceg https://t.co/YAzgIe6yeH,5,1,No,en,photo
907193866276798464,2017-09-11 10:47:27+00:00,Twitter roasts the Los Angeles Rams' awful attendance in NFL opener https://t.co/JRvukcUr4s https://t.co/7ySAM7eaEv,0,1,No,en,photo
905066924714987524,2017-09-05 13:55:44+00:00,Teacher schools the competition in #AmericanNinjaWarrior finals https://t.co/O8q0ZbZWVI https://t.co/ZXO7ZQyjcu,3,0,No,en,photo
904731222345207809,2017-09-04 15:41:47+00:00,"Golfer vows to donate earnings to Houston, then wins tournament https://t.co/DGGYlFOcEb https://t.co/MfiCleDxaS",5,2,No,en,photo
904650640361750528,2017-09-04 10:21:34+00:00,Quarterback Josh Rosen leads UCLA to epic comeback from 34 down https://t.co/IsVz1YF7G6 https://t.co/OekqfYIvPu,4,0,No,en,photo
903741438793576448,2017-09-01 22:08:44+00:00,Venus Williams accidentally served a ball boy with a hit to the groin https://t.co/JpCWVRIXO8 https://t.co/UqApwdqFm6,1,0,No,en,photo
903443409486172161,2017-09-01 02:24:28+00:00,Sonia Sotomayor dresses up in support of Yankees star Aaron Judge https://t.co/sTbb0XYoKS https://t.co/jKy8yhiYkS,8,4,No,en,photo
903273652757696512,2017-08-31 15:09:55+00:00,NHL player has son baptized in the Stanley Cup https://t.co/FQ7aq9cJ2z https://t.co/6q9RrEpnH9,2,1,No,en,photo
902921308769484801,2017-08-30 15:49:50+00:00,"Aaron Rodgers says Colin Kaepernick should be on an NFL team ""right now"" https://t.co/4zorKbJN4C https://t.co/e1SxS2TdNF",55,38,No,en,photo
902520679047860224,2017-08-29 13:17:52+00:00,Watch Maria Sharapova feel all the feels after upset win at U.S. Open https://t.co/jFBHip20RA https://t.co/9HqwS7SkJd,1,0,No,en,photo
902223388546125826,2017-08-28 17:36:32+00:00,The Houston Texans are donating $1 million to Harvey disaster relief https://t.co/KApgfPzRXx https://t.co/OR6Q6QmrDs,9,3,No,en,photo
902150149069316096,2017-08-28 12:45:31+00:00,J.J. Watt starts his own Harvey relief fund and raises money in a hurry https://t.co/IAdzDIkE5S https://t.co/CFxGvapeBb,20,5,No,en,photo
901719065319923712,2017-08-27 08:12:32+00:00,"Floyd Mayweather retires with perfect 50-0 record: ""Tonight was my last fight"" https://t.co/czySIZcnF2 https://t.co/B9UfSTcmMz",1,2,No,en,photo
901689865821179904,2017-08-27 06:16:31+00:00,The most brutal photos from the #MayweatherMcGregor fight https://t.co/ZUEB42PdAd https://t.co/RgVSKAx2IO,4,3,No,en,photo
901684632575455233,2017-08-27 05:55:43+00:00,Twitter really couldn't handle Mayweather's fight night ski mask https://t.co/aVmP6j6kGd https://t.co/lpl307y7AY,0,0,No,en,photo
901678838802984960,2017-08-27 05:32:42+00:00,Twitter doesn't tire of knocking Conor McGregor's stamina https://t.co/SAgtEDOdzA https://t.co/OrH6W1BOtE,2,1,No,en,photo
901672943662616576,2017-08-27 05:09:16+00:00,Floyd mMyweather defeats conor mcgregor by technical knockout in 10th round https://t.co/jTIwe1toVa https://t.co/R0TmafQ6xX,5,2,No,en,photo
901123949689438208,2017-08-25 16:47:46+00:00,"Conor McGregor calls Floyd Mayweather's strip club a ""crack den"" https://t.co/J8iyb5oXZk https://t.co/n78iM28DBh",0,2,No,en,photo
900948327075684353,2017-08-25 05:09:54+00:00,Wild brawl turns Yankees-Tigers game into fight club https://t.co/Y9bdj7NgCZ https://t.co/gFJg504jAv,3,1,No,en,photo
900736879011794945,2017-08-24 15:09:41+00:00,Boxing doctors say Conor McGregor isn't safe fighting Floyd Mayweather https://t.co/iMlqlNQuLL https://t.co/pCHGZp6eOp,0,2,No,en,photo
900688424432263168,2017-08-24 11:57:09+00:00,ESPN radio host found drunk with pants down in condo trespass: cops https://t.co/VFHY89wB6b https://t.co/2P37h0FK6k,4,2,No,en,photo
900661390331006979,2017-08-24 10:09:43+00:00,"ESPN: Threat of trolls, not political correctness, prompted controversial Robert Lee decision https://t.co/MahJdMw6Ea https://t.co/da9cLs8P29",0,0,No,en,photo
900364198500331520,2017-08-23 14:28:47+00:00,Watch a Little Leaguer make an MLB stadium look really small https://t.co/ja6DfPFu0k https://t.co/xSdsBDKPJ0,3,1,No,en,photo
900329060013928449,2017-08-23 12:09:09+00:00,ESPN removes broadcaster from Virginia game because his name is Robert Lee https://t.co/yIs53EShjk https://t.co/1VqzRDfFXX,1,0,No,en,photo
899970939567448064,2017-08-22 12:26:07+00:00,Spanish swimmer forfeits world championship race to honor Barcelona attack victims https://t.co/O84FUGAvFt https://t.co/Sy95Whtdql,9,1,No,en,photo
899927521004847108,2017-08-22 09:33:35+00:00,12 Cleveland Browns players kneel in prayer during national anthem https://t.co/iMwajs7dG8 https://t.co/aDL85OlNKE,8,4,No,en,photo
899606579280039938,2017-08-21 12:18:17+00:00,So Chris Christie is no longer a candidate for sought-after post https://t.co/K7QwoytyEF https://t.co/rZB8vPfNYF,0,0,No,en,photo
898437346118455300,2017-08-18 06:52:10+00:00,Kevin Durant says he won't visit the White House as NBA champ https://t.co/3LNSAm8hDP https://t.co/mA42KZncQA,6,2,No,en,photo
898023163002572800,2017-08-17 03:26:21+00:00,Nuts! first pitch fail at @RedSox game is painful to watch https://t.co/epUSFmPBUO https://t.co/vXykCdUT74,2,2,No,en,photo
897428084487487488,2017-08-15 12:01:43+00:00,Wrestling great Ric Flair has surgery after medically induced coma https://t.co/mfuQmZHgjl https://t.co/zQm5j2XHaS,1,3,No,en,photo
897348450794319873,2017-08-15 06:45:17+00:00,"Tiger Woods had Vicodin, Xanax, Ambien, Dilaudid &amp; THC in his system at time of DUI arrest https://t.co/SuqDAXFmGZ https://t.co/MPcLMgaOnV",4,0,No,en,photo
897154694904262656,2017-08-14 17:55:22+00:00,Odell Beckham Jr. proves yet again that he can catch anything in the universe. https://t.co/IHL4wbI01N https://t.co/Y99tJPEg8O,3,0,No,en,photo
897061681096003584,2017-08-14 11:45:46+00:00,Columnist calls out Marshawn Lynch to explain anthem sitdown https://t.co/TUFknrAYuP https://t.co/UeipXWgnH1,0,0,No,en,photo
896342162199240704,2017-08-12 12:06:39+00:00,"Football's concussion crisis is killing former high school players, too https://t.co/kSDWzzYDwn https://t.co/35jrNNlkYu",4,5,No,en,photo
895954441626673153,2017-08-11 10:25:59+00:00,Russian athletes refuse to return olympic medals after doping scandal https://t.co/BL9t5K73WA https://t.co/sMKO8J7iOS,3,3,No,en,photo
894601069820600321,2017-08-07 16:48:10+00:00,"Don Baylor, former A.L. MVP, dies at 68 https://t.co/VYouOzLthZ https://t.co/HXj9Z54nPo",1,0,No,en,photo
894472600755331072,2017-08-07 08:17:41+00:00,Former Philadelphia Phillies all star catcher Darren Daulton dies at 55 https://t.co/36SQtWTVVJ https://t.co/aYekIp6vuC,1,2,No,en,photo
894257006139330561,2017-08-06 18:00:59+00:00,Little Leaguers's Snapchat post disqualifies them from world series https://t.co/Knj2sIIjre https://t.co/9jbRJoWG2D,0,0,No,en,photo
894016874639495169,2017-08-06 02:06:47+00:00,"Usain Bolt, fastest in the world, loses final solo career race https://t.co/Zi8LhuJBvc https://t.co/gCXjEaaW0A",0,1,No,en,photo
892103639627685889,2017-07-31 19:24:16+00:00,Chicago Cubs give championship ring to fan wrongly blamed for 2003 World Series miss https://t.co/zlKO0O4w3D https://t.co/eImBCtuGMQ,6,1,No,en,photo
892085830340235266,2017-07-31 18:13:30+00:00,"Asked about CTE, NFL rookie calls football field the ""perfect place to die"" https://t.co/87uLaU8FEj https://t.co/Z8FgQO5Lha",1,1,No,en,photo
892078537947176960,2017-07-31 17:44:32+00:00,Los Angeles agrees to host 2028 Summer Olympics: report https://t.co/mSv70awJlp https://t.co/VT9ift9ode,3,4,No,en,photo
892057203825414144,2017-07-31 16:19:45+00:00,Watch U.S. women's soccer pull off jaw-dropping comeback over Brazil https://t.co/SS5qe1hs6K https://t.co/VyInp8dP5W,10,3,No,en,photo
892041489517346816,2017-07-31 15:17:19+00:00,Baltimore Ravens are considering signing Colin Kaepernick https://t.co/vWk9osGMSD https://t.co/qg03UJkN7r,0,0,No,en,photo
891417358857797632,2017-07-29 21:57:14+00:00,Texans teammates argue over existence of dinosaurs over Twitter https://t.co/XiOtTiK2kH https://t.co/pOHxtiDYFR,1,0,No,en,photo
890973800468185088,2017-07-28 16:34:42+00:00,Major League Baseball has a cocaine problem https://t.co/uKZwxO0mOM https://t.co/5t3FWHCS8O,8,8,No,en,photo
890907153057419264,2017-07-28 12:09:52+00:00,Simone biles even wins when she's in a post-surgery stupor https://t.co/vDGjaC5u5C https://t.co/kYdM1AFYol,0,1,No,en,photo
890888315305701377,2017-07-28 10:55:00+00:00,Video shows cop telling Venus Williams he's not sure she caused crash https://t.co/4N06yiQNjN https://t.co/3hTYwr7cCv,1,0,No,en,photo
890653539902537728,2017-07-27 19:22:06+00:00,Lamar Odom says son's death sent drug addiction into overdrive https://t.co/F9TpPuCx8C https://t.co/F0PbcLuBMP,1,0,No,en,photo
890237835529289728,2017-07-26 15:50:14+00:00,"See what dad did to make this kid so incredibly, adorably sad https://t.co/mNGf266ODV https://t.co/TSdgA4nvo9",1,0,No,en,photo
890124710054375425,2017-07-26 08:20:43+00:00,#TeamUSA's Katie Ledecky just became the first woman ever to win 12 world championship golds https://t.co/zde5HzM7ac https://t.co/XuoFlda2EP,9,8,No,en,photo
889905111945838598,2017-07-25 17:48:06+00:00,Draymond Green to face California lawsuit over alleged assault https://t.co/HBZX37ksLP https://t.co/P308DiQJBb,1,0,No,en,photo
889884589434560513,2017-07-25 16:26:34+00:00,"99 percent of studied NFL brains diagnosed with CTE, researchers say https://t.co/BOXpnQJJBm https://t.co/ng7IoZVkWO",0,4,No,en,photo
888112090715635712,2017-07-20 19:03:17+00:00,O.J. Simpson granted parole after almost 9 years in prison https://t.co/SojNQIui5h https://t.co/QCfx5PGf02,0,2,No,en,photo
888081443724951552,2017-07-20 17:01:30+00:00,Watch O.J. Simpson's parole hearing live here https://t.co/Hg4DnmSgG7 https://t.co/TbDMbyIv5Z,1,0,No,en,photo
888027511073931265,2017-07-20 13:27:12+00:00,"College professor humbly apologizes to NFL star over 2006 ""realistic goals"" comment https://t.co/ZeAgazh8Oj https://t.co/aUEQ6byWgx",2,2,No,en,photo
887514431697104896,2017-07-19 03:28:24+00:00,"NJ Gov. Chris Christie nabs foul ball at Mets game, and no one celebrates https://t.co/vlvowcqHEp https://t.co/OXJ86UUGkZ",6,3,No,en,photo
886944117674127361,2017-07-17 13:42:10+00:00,OSU football fan reiterates hatred for Michigan despite being in coma https://t.co/cXCFEc5xeA https://t.co/kfQ0cDP7s3,1,1,No,de,photo
886602008144347136,2017-07-16 15:02:45+00:00,Roger Federer wins record eight Wimbledon title https://t.co/0AV4BdVyjU https://t.co/hgLh17bFlu,12,2,No,en,photo
886243850402115585,2017-07-15 15:19:34+00:00,Garbine muguruza blows away venus williams to take first wimbledon crown https://t.co/i1u3dC6pw5 https://t.co/a8UMmbpVgh,4,0,No,en,photo
885937195705565185,2017-07-14 19:01:02+00:00,Some women’s advocates aren’t happy trump golf course is hosting female tournament https://t.co/zZoT6tPNRk https://t.co/zn2BOcDRda,2,0,No,en,photo
885866682694205440,2017-07-14 14:20:50+00:00,"Tim Tebow smacks walk-off home run, plays like he belongs in baseball https://t.co/Qq0DWnHPgB https://t.co/55APbK0l1J",3,2,No,en,photo
885521540602834944,2017-07-13 15:29:22+00:00,Kevin Durant was not laughing at Peyton Manning's ESPYs joke about him https://t.co/VYK1sXfDl1 https://t.co/xuNH6oxxgT,1,1,No,en,photo
885476925615067137,2017-07-13 12:32:05+00:00,Michelle Obama knocks it out of the park at the ESPYs https://t.co/BVsKKxUNzG https://t.co/fI2Aw8tfRj,16,5,No,en,photo
885378506489769986,2017-07-13 06:01:00+00:00,FIFA whistleblower Chuck Blazer dies at 72 https://t.co/jH4KymOKck https://t.co/pLQVlm5biD,2,0,No,en,photo
884126566351065090,2017-07-09 19:06:14+00:00,Simone Biles expertly claps back after being called a bad role model https://t.co/8JXoNmuXO6 https://t.co/DURFgUKltC,25,4,No,en,photo
883540080828317696,2017-07-08 04:15:45+00:00,"Venus Williams entered intersection legally moments before fatal crash, according to police https://t.co/rGN6psd5ON https://t.co/vYm19SCjWD",4,2,No,en,photo
883508462835118080,2017-07-08 02:10:06+00:00,Jon Stewart co-hosts SportsCenter to support wounded veteran athletes https://t.co/8q9aSXzHk9 https://t.co/A1voteDG9V,13,6,No,en,photo
883441586092290048,2017-07-07 21:44:22+00:00,The FBI investigated Bobby Knight over sexual harassment allegations https://t.co/JqtdLgC0Bp https://t.co/gQg4lQFZx4,1,1,No,en,photo
883428790134870016,2017-07-07 20:53:31+00:00,"NFL team spends days hiding ""Fresh Prince of Bel-Air"" lyrics in cryptic tweets https://t.co/LdnAE3TVKX https://t.co/VCasWxT2jZ",2,3,No,en,photo
883395285073895426,2017-07-07 18:40:23+00:00,Horse jockeys accused of throwing hot sauce on teen's genitals https://t.co/hJsHZmVHT6 https://t.co/tuVZt9sLei,2,2,No,en,photo
883056907619061760,2017-07-06 20:15:47+00:00,Wimbledon star forced to leave court after suffering knee injury https://t.co/AqZ1ywYbky https://t.co/1gZ5LN8zWR,2,1,No,en,photo
883008100269264896,2017-07-06 17:01:51+00:00,MMA fighter shot to death at Florida home https://t.co/DDDB6Ud9vf https://t.co/QK41iQPXMz,0,0,No,en,photo
882817414454546432,2017-07-06 04:24:08+00:00,Champion golfer Danielle Kang turned her trophy into a giant bowl of pho https://t.co/uOj1QB9Ir3 https://t.co/lTTHDlg85L,14,4,No,en,photo
882372591180279809,2017-07-04 22:56:34+00:00,Tour de France cyclist disqualified after elbowing rival and causing crash https://t.co/jxxqrFLWmL https://t.co/iXSLtCGnZC,2,1,No,en,photo
882186753314091008,2017-07-04 10:38:06+00:00,"Man with Parkinson's takes on @ninjawarrior course, inspires us all https://t.co/t8cyMTIDHt https://t.co/lpgucgkrsT",4,0,No,en,photo
882071978458443776,2017-07-04 03:02:02+00:00,Venus Williams breaks down about deadly car crash after Wimbledon win https://t.co/lZDhiVMzRe https://t.co/knoFhm17uW,5,0,No,en,photo
881172114786717696,2017-07-01 15:26:18+00:00,Stephen Curry signs insane five-year deal with Golden State Warriors https://t.co/vtrGQ65o21 https://t.co/IxPvOu1npu,3,0,No,en,photo
881150686427217922,2017-07-01 14:01:09+00:00,BMX rider with 1-arm uses genius technique to perform his tricks https://t.co/Tmipx35bcI https://t.co/DMzDNxTLU1,2,1,No,en,photo
880976412269830144,2017-07-01 02:28:39+00:00,Cristiano Ronaldo reportedly scores another baby-on-the-way after twins' birth https://t.co/tuOKqj1Ldx https://t.co/Kt2e9ca0yR,5,5,No,en,photo
880723494920740864,2017-06-30 09:43:38+00:00,"Venus Williams 'at fault' in car crash that led to fatality, police say https://t.co/IDkKH5GIRK https://t.co/vrGFFZ3ooV",1,0,No,en,photo
880708154023174144,2017-06-30 08:42:41+00:00,"NBA star gives cell number out to the world, tells critics to call him direct https://t.co/m3lbJ8KIOK https://t.co/21jxWcJApi",1,0,No,en,photo
880687742274998272,2017-06-30 07:21:34+00:00,Yankees' Dustin Fowler suffers devastating injury during @MLB debut https://t.co/qIIiIddA5D https://t.co/cQK5EVPTvx,3,2,No,en,photo
880377045825581056,2017-06-29 10:46:58+00:00,Cubs' Albert Almora Jr. denies flipping off Donald Trump at White House https://t.co/3mIBkouL6T https://t.co/q0DcJf4I78,2,0,No,en,photo
880068743619112961,2017-06-28 14:21:54+00:00,A softball pitcher threw so hard she scared a major league catcher https://t.co/FhPVmPAVX1 https://t.co/NlGb6GoRx0,18,13,No,en,photo
880007356813238272,2017-06-28 10:17:58+00:00,John McEnroe just can't apologize for sexist Serena Williams comments https://t.co/cldoqMpv2E https://t.co/n0yC6h2dkH,2,0,No,en,photo
879767780609970177,2017-06-27 18:25:58+00:00,USA Gymnastics apologizes to sexually abused athletes in open letter https://t.co/mVt2bweWIc https://t.co/iMOj7Pemaw,2,1,No,en,photo
879718849221939200,2017-06-27 15:11:32+00:00,John McEnroe refuses to apologize for comments about Serena Williams https://t.co/H1Oh2PVSB4 https://t.co/hSyTKsNoqf,2,0,No,en,photo
879681718743179264,2017-06-27 12:44:00+00:00,TV roast for baseball great pulled amid controversy over racial jokes https://t.co/QL1QRaCv2C https://t.co/Olcv4U58xU,0,1,No,en,photo
879541454049341440,2017-06-27 03:26:38+00:00,Serena Williams handles John McEnroe's sexist insult like the boss she is https://t.co/Fc4weeUw86 https://t.co/mKvRS7feXh,17,6,No,en,photo
879419040674050048,2017-06-26 19:20:12+00:00,We need to stop comparing Serena Williams to men's tennis players https://t.co/MulJrdB1Ex https://t.co/REPkmppobF,4,3,No,en,photo
879293771946577920,2017-06-26 11:02:26+00:00,Tim Tebow gets promoted in minors basically because he's Tim Tebow https://t.co/vE3CcD0GOh https://t.co/usm05PYQIa,0,3,No,en,photo
878294191989702657,2017-06-23 16:50:27+00:00,Fan goes for foul ball while holding baby https://t.co/MuysheH56o https://t.co/1Zde7jyU1l,0,0,No,en,photo
877934600609296384,2017-06-22 17:01:34+00:00,Donald Trump breaks golf's golden rule by driving his golf cart onto the green https://t.co/bDM7RRxce1 https://t.co/rfYtvWoSwa,4,1,No,en,photo
877154174252744704,2017-06-20 13:20:26+00:00,Tiger Woods is getting professional help https://t.co/csTvyYeeIG https://t.co/e6rs2u6OyQ,1,0,No,en,photo
877137371329908736,2017-06-20 12:13:40+00:00,Mets announcer's commentary turns NSFW on hot mic https://t.co/Y5YXr9pVKD https://t.co/ElExc3XjKi,1,0,No,en,photo
876801130566746112,2017-06-19 13:57:34+00:00,LeBron James crushed a bunch of 10-year-olds at his son's birthday party https://t.co/sAcmXNVrN9 https://t.co/DUtUJAewG9,3,1,No,en,photo
876778548928942080,2017-06-19 12:27:50+00:00,Diana Taurasi becomes WNBA's all-time leading scorer https://t.co/nApVSHqTNE https://t.co/83Q1YqP2QL,4,1,No,en,photo
875749331080531969,2017-06-16 16:18:05+00:00,"Tennis pro loses match for calling himself a ""stupid person"" https://t.co/SDQsfvdzgr https://t.co/b7eyOKDzUi",0,0,No,en,photo
875564622710939649,2017-06-16 04:04:07+00:00,Here's what we know about the U.S. Open blimp crash https://t.co/OrvOEhY8sa https://t.co/J3LQzaHNLl,0,1,No,en,photo
875464833419837440,2017-06-15 21:27:36+00:00,We're here for Draymond Green and LeBron James trolling each other https://t.co/ms9yb6krY9 https://t.co/r5TN4zwfH4,3,1,No,en,photo
875396836382650368,2017-06-15 16:57:24+00:00,Blimp reportedly crashes to the ground at U.S. Open https://t.co/vZcCTKwAuM https://t.co/qJCZSjXwUb,0,0,No,en,photo
875218789259821057,2017-06-15 05:09:54+00:00,Yankees outfielder Aaron Hicks shuts down Angels' grand slam https://t.co/lGir5q3VSD https://t.co/N8NGHU0CW3,0,0,No,en,photo
874698029479211008,2017-06-13 18:40:35+00:00,Cristiano ronaldo accused of being a serious tax cheat https://t.co/4OmBZzQZzW https://t.co/msg6Q0GCKG,0,1,No,en,photo
874637685230534658,2017-06-13 14:40:48+00:00,'How many Reds does it take to catch a pop fly?' https://t.co/q9MP6XdKps https://t.co/HJPo62d7bC,5,1,No,en,photo
874477146550534144,2017-06-13 04:02:53+00:00,Warriors beat Cavaliers to clinch NBA title https://t.co/HYPj5qLkWj https://t.co/bIWq8H2FTT,3,3,No,en,photo
874355529296097280,2017-06-12 19:59:37+00:00,"Someone reportedly paid $133,000 for Warriors-Cavs tickets https://t.co/a5FJfBuLnF https://t.co/lwXGfPwyvU",0,0,No,en,photo
874206160081039362,2017-06-12 10:06:05+00:00,Clueless Braves fan learns what happens when you celebrate too soon https://t.co/MwgNlV37K6 https://t.co/rYo4G5rSLr,0,1,No,en,photo
874138953837944832,2017-06-12 05:39:01+00:00,"Pittsburgh Penguins defeat Nashville Predators 2-0, and retain Stanley Cup https://t.co/NAcUqkutbt https://t.co/LBAM2pOeoP",2,0,No,en,photo
